tif_name,tif_year,start_year,end_year,tif_number,property_tax_extraction,cumulative_property_tax_extraction,transfers_in,cumulative_transfers_in,expenses,fund_balance_end,transfers_out,distribution,admin_costs,finance_costs,bank
24th/Michigan,2018,1999,2022,72,3391228,18011510,0,136861677,887746,15544540,0,0,0,0,
26th/King Drive,2018,2006,2030,141,806341,7402785,0,0,742264,1445743,0,0,12048,0,
35th/Halsted,2018,1997,2021,1,8659118,71541377,0,3243618,1899028,28904728,0,6275200,114557,0,
35th/State,2018,2004,2028,131,2124744,17837367,0,3500000,1912455,2378974,0,60000,31605,0,
35th/Wallace,2018,1999,2023,79,1122001,9352659,0,0,178167,6770170,0,860200,15680,0,
41st/King,2018,1994,2018,2,206032,3332690,0,0,173489,0,0,1309226,0,0,
43rd/Cottage Grove,2018,1998,2022,55,3780170,37084457,0,0,2238539,14273179,0,612200,50944,0,
47th/Ashland,2018,2002,2026,117,2881107,34524337,0,2431313,2402541,10515107,0,0,37508,1680102.1,Amalgamated Bank of Chicago
47th/Halsted,2018,2002,2026,121,3257158,38774952,0,3950064,1510235,12436784,1587500,400000,44117,0,
47th/King Drive,2018,2002,2026,118,7896419,93260588,0,0,3959835,21340282,400000,4108300,106096,0,
47th/State,2018,2004,2028,136,1591896,18615380,0,0,115444,10610302,0,3347400,21526,0,
49th/St. Lawrence,2018,1996,2020,4,465973,6532312,0,0,176422,1641443,0,127100,0,0,
51st/Archer,2018,2000,2024,97,785968,9367592,13954017,45607888,18580306,3171304,0,0,10405,18517028.23,"Zions Bank, Amalgamated Bank of Chicago"
51st/Lake Park,2018,2012,2036,175,1868886,2063038,0,0,206533,1831507,0,0,17151,0,
53rd Street,2018,2001,2025,105,5556590,24839463,0,0,3773382,7603473,0,0,69944,0,
60th/Western,2018,1996,2019,5,254863,5769605,0,0,5897,1861181,0,13700,0,0,
63rd/Ashland,2018,2006,2030,143,1188764,8130370,0,4100000,1567774,4503734,0,0,16077,0,
63rd/Pulaski,2018,2000,2024,98,2201497,29541098,0,0,167431,3443456,2612731,0,28513,0,
67th/Cicero,2018,2002,2026,124,286665,3515836,0,3284023,192213,817250,976540,21300,0,0,
67th/Wentworth,2018,2011,2035,174,0,0,0,625000,124635,504876,0,0,0,0,
71st/Stony Island,2018,1998,2021,60,3400461,45588581,5565642,57288397,8552710,16195797,0,0,44521,8277000,Zions Bank
73rd/University,2018,2006,2030,145,432603,4620889,0,0,8414,1663786,0,33000,0,0,
79th Street Corridor,2018,1998,2021,56,969073,12214759,0,0,127914,7118708,0,72800,12754,0,
79th/Cicero,2018,2005,2029,140,605606,5203264,0,0,492366,743313,0,41900,0,0,
79th/Southwest Highway,2018,2001,2025,112,1756655,18294215,0,0,274514,6284609,0,2172800,21415,0,
79th/Vincennes,2018,2007,2031,155,176688,2854417,0,0,5189,1964836,0,0,0,0,
